Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-03-31,21:00 (03:00),Matchweek 30,Sun,Away,L,0,2,Real Madrid,0,7,3,42.9,0.0,0.0,16.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Athletic-Club,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,4,14,28.6,31,7,25.8,29.3,6,100.0,71.7,9,0,0.0,1,16.5,391,485,80.6,6555,2360,186,211,88.2,177,205,86.3,24,53,45.3,0,0.3,0.7,7,21,7,1,35,485.0,444.0,41.0,10.0,1.0,1.0,22.0,15.0,7.0,0.0,6.0,0.0,391.0,0.0,11.0,12,8,2,0,0,2,0,0,0,0,0,0,0,0,24,14,7,9,8,12,20,60.0,8,11,2,9,12,36,10,0,42.0,572,53,160,271,150,17,572,12,8,66.7,2,16.7,376,2022,989,26,22,5,14,7,389,35,1,0,0,13,9,0,22,12,14,0,0,0,43,2,8,20.0
2024-04-14,18:30 (00:30),Matchweek 31,Sun,Home,D,1,1,Villarreal,1,13,6,46.2,0.08,0.17,20.9,2,0,0,0.7,0.7,0.05,0.3,0.3,Athletic-Club,2,1,1,100.0,0,1.0,0.0,2,1,0,1,4,16,25.0,30,7,40.0,35.1,5,80.0,59.8,10,2,20.0,2,13.7,449,542,82.8,7912,2661,204,226,90.3,213,236,90.3,29,61,47.5,1,0.5,0.9,8,39,16,5,64,542.0,500.0,41.0,12.0,1.0,1.0,25.0,19.0,3.0,0.0,1.0,0.0,449.0,1.0,11.0,25,19,2,1,0,3,0,2,2,0,0,0,0,0,11,7,5,3,3,6,15,40.0,9,8,4,4,13,24,12,0,53.0,646,51,173,277,201,24,646,16,6,37.5,9,56.3,385,1908,1025,16,24,3,23,6,445,64,3,0,0,13,10,1,25,13,7,0,2,0,46,5,8,38.5
2024-04-19,21:00 (03:00),Matchweek 32,Fri,Home,D,1,1,Granada,1,17,5,29.4,0.06,0.2,16.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Athletic-Club,0,1,0,,0,0.0,0.0,0,0,0,0,5,11,45.5,34,3,14.7,23.4,8,75.0,52.9,15,3,20.0,0,11.5,545,670,81.3,9687,3311,231,273,84.6,255,286,89.2,49,79,62.0,0,0.8,1.1,8,52,14,4,72,670.0,600.0,69.0,16.0,6.0,1.0,34.0,32.0,11.0,9.0,0.0,0.0,545.0,1.0,11.0,29,20,4,1,3,1,0,2,2,0,0,0,0,0,13,6,1,7,5,3,7,42.9,4,12,2,10,7,20,12,0,67.0,780,45,180,352,253,35,780,26,12,46.2,13,50.0,525,2796,1505,25,26,3,16,12,540,70,4,0,0,11,15,1,34,7,6,0,0,1,40,19,16,54.3
2024-04-27,21:00 (03:00),Matchweek 33,Sat,Away,L,1,3,Atlético Madrid,1,7,1,14.3,0.14,1.0,12.9,0,0,0,1.0,1.0,0.14,0.0,0.0,Athletic-Club,3,3,1,0.0,0,0.7,-1.3,0,0,0,0,4,7,57.1,22,4,22.7,27.2,4,50.0,40.5,8,0,0.0,0,14.8,555,647,85.8,10233,3100,230,255,90.2,262,291,90.0,55,74,74.3,1,1.0,0.8,7,59,10,3,69,647.0,599.0,48.0,17.0,0.0,2.0,31.0,18.0,5.0,0.0,4.0,0.0,555.0,0.0,10.0,14,12,1,1,0,0,0,2,2,0,0,0,0,0,13,7,5,5,3,9,15,60.0,6,6,2,4,11,24,11,0,58.0,743,46,156,403,189,20,743,26,13,50.0,11,42.3,410,1869,1028,14,12,1,21,4,552,69,2,0,0,15,15,0,31,11,7,0,0,1,47,9,13,40.9
2024-05-03,21:00 (03:00),Matchweek 34,Fri,Away,W,2,0,Getafe,2,7,2,28.6,0.29,1.0,17.2,0,0,0,0.6,0.6,0.09,1.4,1.4,Athletic-Club,9,0,8,100.0,1,3.2,3.2,1,0,1,0,6,34,17.6,32,4,65.6,48.7,13,100.0,66.6,27,1,3.7,1,10.2,231,335,69.0,3868,1664,108,121,89.3,79,108,73.1,27,82,32.9,2,0.6,0.6,7,16,5,1,24,335.0,290.0,45.0,10.0,2.0,2.0,9.0,15.0,6.0,1.0,4.0,0.0,231.0,0.0,1.0,13,11,1,1,0,0,0,4,3,0,1,0,0,0,8,6,3,5,0,3,14,21.4,11,22,11,11,5,13,38,0,36.0,471,94,213,195,70,10,471,21,5,23.8,15,71.4,199,953,563,13,7,1,9,11,231,24,2,2,1,9,6,0,9,5,6,0,1,0,42,15,21,41.7
2024-05-11,21:00 (03:00),Matchweek 35,Sat,Home,D,2,2,Osasuna,2,15,6,40.0,0.13,0.33,14.9,0,0,0,1.4,1.4,0.09,0.6,0.6,Athletic-Club,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,5,7,71.4,23,6,17.4,26.3,7,42.9,33.3,11,0,0.0,1,32.0,557,669,83.3,9403,3295,270,297,90.9,227,270,84.1,47,74,63.5,1,1.1,2.0,12,45,20,6,69,669.0,613.0,53.0,16.0,6.0,4.0,37.0,19.0,8.0,4.0,2.0,0.0,557.0,3.0,12.0,24,17,4,0,2,1,0,0,0,0,0,0,0,0,16,11,7,5,4,10,18,55.6,8,11,5,6,3,19,12,1,67.0,777,49,200,334,246,38,777,24,10,41.7,13,54.2,530,2774,1620,34,20,6,18,8,556,69,2,0,0,9,14,3,37,3,11,0,0,0,54,14,15,48.3
2024-05-15,22:00 (04:00),Matchweek 36,Wed,Away,L,1,2,Celta Vigo,1,7,2,28.6,0.14,0.5,20.8,1,0,0,0.2,0.2,0.03,0.8,0.8,Athletic-Club,4,2,2,33.3,0,0.5,-1.5,0,0,0,0,8,33,24.2,39,2,64.1,44.7,8,100.0,67.5,10,2,20.0,0,10.7,378,495,76.4,6798,2128,173,196,88.3,155,185,83.8,40,89,44.9,0,0.2,0.4,5,19,5,2,29,495.0,444.0,51.0,17.0,0.0,2.0,10.0,21.0,2.0,0.0,0.0,0.0,378.0,0.0,10.0,13,8,3,0,0,2,0,2,1,1,0,0,0,0,17,9,12,4,1,11,17,64.7,6,10,3,7,7,24,13,0,47.0,586,60,152,321,118,9,585,24,10,41.7,12,50.0,291,1516,576,13,8,3,9,10,371,27,0,0,0,14,13,0,10,7,9,0,0,0,40,19,14,57.6
2024-05-19,19:00 (01:00),Matchweek 37,Sun,Home,W,2,0,Sevilla,2,15,6,40.0,0.13,0.33,15.7,0,0,0,1.6,1.6,0.1,0.4,0.4,Athletic-Club,4,0,4,100.0,1,0.5,0.5,0,0,0,0,9,15,60.0,25,9,28.0,27.1,9,88.9,58.2,19,1,5.3,2,16.8,447,534,83.7,7495,2774,227,246,92.3,171,193,88.6,38,64,59.4,2,1.5,0.7,12,43,12,2,49,534.0,489.0,42.0,5.0,3.0,1.0,18.0,19.0,8.0,0.0,5.0,0.0,447.0,3.0,10.0,28,23,4,0,1,0,0,4,4,0,0,0,0,0,12,11,4,8,0,7,16,43.8,9,5,0,5,5,17,15,0,53.0,635,48,140,326,170,25,635,20,3,15.0,15,75.0,379,2084,1091,25,5,7,12,6,444,48,1,0,0,12,5,3,18,5,11,0,0,0,46,11,7,61.1
2024-05-25,18:30 (00:30),Matchweek 38,Sat,Away,W,1,0,Rayo Vallecano,1,7,1,14.3,0.14,1.0,18.0,0,0,0,0.9,0.9,0.14,0.1,0.1,Athletic-Club,4,0,4,100.0,1,0.7,0.1,0,0,0,0,9,33,27.3,36,3,61.1,45.5,11,100.0,72.6,21,1,4.8,1,13.0,250,369,67.8,4676,1927,115,131,87.8,90,119,75.6,37,94,39.4,1,0.9,0.9,6,21,5,1,19,369.0,328.0,39.0,5.0,1.0,3.0,8.0,20.0,2.0,1.0,0.0,0.0,250.0,2.0,12.0,12,11,0,1,0,0,0,2,1,0,1,0,0,0,11,5,3,6,2,2,11,18.2,9,14,6,8,4,15,26,0,37.0,472,77,201,193,82,12,472,17,7,41.2,7,41.2,164,958,493,12,4,3,14,11,247,19,1,0,0,13,5,2,8,4,5,0,0,0,47,9,18,33.3
2023-08-12,17:00 (23:00),Matchweek 1,Sat,Home,D,1,1,Girona,1,15,2,13.3,0.07,0.5,20.0,1,0,0,1.0,1.0,0.07,0.0,0.0,Real-Sociedad,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,12,33.3,33,7,30.3,34.0,4,50.0,38.3,10,0,0.0,5,23.5,331,415,79.8,5963,2226,134,150,89.3,155,184,84.2,33,59,55.9,1,0.8,0.7,11,22,9,2,34,,,,,,,,,,,,,,,,23,18,1,1,1,1,1,1,1,0,0,0,0,0,17,15,6,8,3,7,13,53.8,6,7,3,4,7,24,12,0,48.0,512,56,154,235,131,18,512,21,9,42.9,7,33.3,324,1808,813,13,20,3,20,8,327,34,2,0,0,22,7,0,10,7,15,0,0,0,43,19,18,51.4
2023-08-19,17:00 (23:00),Matchweek 2,Sat,Home,D,1,1,Celta Vigo,1,11,2,18.2,0.09,0.5,17.3,1,0,0,0.7,0.7,0.06,0.3,0.3,Real-Sociedad,6,1,5,83.3,0,1.2,0.2,0,0,0,0,4,9,44.4,22,0,40.9,34.0,5,0.0,11.0,18,0,0.0,1,14.0,341,468,72.9,6145,1990,150,180,83.3,150,193,77.7,36,77,46.8,1,0.5,0.3,8,27,5,2,32,,,,,,,,,,,,,,,,20,9,4,3,2,1,1,2,1,0,1,0,0,0,12,10,3,8,1,3,13,23.1,10,13,3,10,6,18,19,0,53.0,574,60,119,325,136,12,574,14,8,57.1,6,42.9,303,1771,962,18,12,3,18,7,333,32,2,0,0,12,12,0,18,6,10,0,0,0,57,20,14,58.8
2023-08-25,18:30 (01:30),Matchweek 3,Fri,Away,D,0,0,Las Palmas,0,8,1,12.5,0.0,0.0,13.0,0,0,0,1.0,1.0,0.12,-1.0,-1.0,Real-Sociedad,5,0,5,100.0,1,0.8,0.8,0,0,0,0,8,15,53.3,41,3,26.8,29.0,6,66.7,60.3,8,1,12.5,6,19.7,359,465,77.2,6546,2589,139,167,83.2,179,208,86.1,31,59,52.5,0,0.9,0.9,7,27,4,1,32,,,,,,,,,,,,,,,,12,9,2,1,0,0,0,0,0,0,0,0,0,0,12,7,8,4,0,7,11,63.6,4,9,3,6,6,18,16,0,48.0,563,71,197,274,100,17,563,24,13,54.2,10,41.7,331,1673,765,14,7,5,13,7,353,30,4,0,0,29,6,4,19,6,7,0,0,0,59,19,20,48.7
2023-09-02,14:00 (20:00),Matchweek 4,Sat,Home,W,5,3,Granada,4,15,6,40.0,0.27,0.67,20.3,0,0,0,2.3,2.3,0.17,1.7,1.7,Real-Sociedad,5,3,3,40.0,0,1.4,-0.6,0,0,0,0,10,20,50.0,48,4,37.5,32.6,3,66.7,49.3,12,0,0.0,6,20.6,478,583,82.0,8307,2987,208,239,87.0,198,226,87.6,47,77,61.0,4,1.8,1.2,12,38,5,0,41,,,,,,,,,,,,,,,,23,21,0,0,1,0,1,7,7,0,0,0,0,0,17,9,10,6,1,9,20,45.0,11,11,2,9,6,23,17,1,61.0,685,75,200,351,141,23,685,12,8,66.7,2,16.7,469,2360,1196,24,12,10,18,8,472,41,1,0,0,15,14,8,13,6,9,0,0,1,60,12,14,46.2
2023-09-17,21:00 (03:00),Matchweek 5,Sun,Away,L,1,2,Real Madrid,1,15,5,33.3,0.07,0.2,17.6,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Real-Sociedad,8,2,6,75.0,0,2.2,0.2,0,0,0,0,4,13,30.8,31,2,32.3,32.6,5,60.0,37.6,14,0,0.0,2,24.3,448,521,86.0,7788,2437,210,226,92.9,195,216,90.3,38,62,61.3,0,1.1,1.1,11,39,7,2,37,,,,,,,,,,,,,,,,26,21,1,2,2,0,0,1,0,0,0,1,0,0,15,9,9,6,0,12,20,60.0,8,8,4,4,12,27,23,1,48.0,635,69,177,339,125,18,635,21,7,33.3,10,47.6,413,2106,984,15,13,5,11,6,441,37,2,0,0,14,11,2,12,12,9,0,0,0,42,7,14,33.3
2023-09-24,14:00 (20:00),Matchweek 6,Sun,Home,W,4,3,Getafe,4,9,5,55.6,0.33,0.6,19.2,1,1,1,2.0,1.2,0.14,2.0,1.8,Real-Sociedad,7,3,4,71.4,0,2.9,-0.1,1,1,0,0,5,13,38.5,42,8,26.2,29.9,5,40.0,39.4,13,0,0.0,0,12.5,420,528,79.5,7719,2542,159,181,87.8,223,259,86.1,31,71,43.7,2,1.1,1.0,7,34,3,0,31,,,,,,,,,,,,,,,,18,11,1,3,1,2,0,7,4,0,1,1,1,0,11,4,3,5,3,3,12,25.0,9,6,0,6,5,16,16,0,61.0,630,56,191,311,135,11,629,25,10,40.0,11,44.0,320,2228,1324,22,16,2,12,8,417,31,3,0,0,13,23,3,12,5,4,1,1,0,47,23,32,41.8
2023-09-27,21:30 (03:30),Matchweek 7,Wed,Away,W,1,0,Valencia,1,2,1,50.0,0.5,1.0,18.5,0,0,0,0.2,0.2,0.09,0.8,0.8,Real-Sociedad,2,0,2,100.0,1,0.4,0.4,0,0,0,0,5,9,55.6,47,3,12.8,25.8,5,60.0,53.2,6,1,16.7,2,19.0,535,646,82.8,9979,2861,193,215,89.8,293,323,90.7,45,87,51.7,1,0.2,0.1,1,25,3,1,25,,,,,,,,,,,,,,,,4,2,1,0,0,1,0,2,0,1,0,0,1,0,16,11,9,5,2,7,15,46.7,8,13,3,10,11,27,15,1,62.0,738,80,293,359,90,7,738,18,8,44.4,8,44.4,410,1965,863,14,7,3,14,10,532,23,7,0,0,17,13,2,11,11,11,0,0,0,47,27,15,64.3
2023-09-30,21:00 (03:00),Matchweek 8,Sat,Home,W,3,0,Athletic Club,3,8,5,62.5,0.38,0.6,18.0,1,0,0,1.4,1.4,0.18,1.6,1.6,Real-Sociedad,3,0,3,100.0,1,1.1,1.1,0,0,0,0,10,20,50.0,32,2,31.3,31.3,10,100.0,65.7,19,0,0.0,0,16.0,323,443,72.9,5722,2376,148,167,88.6,128,167,76.6,36,80,45.0,2,1.2,0.5,5,25,7,1,32,,,,,,,,,,,,,,,,15,10,0,2,0,2,1,6,3,0,2,0,1,0,17,9,9,6,2,7,18,38.9,11,11,5,6,4,21,12,1,51.0,552,65,200,255,103,15,552,18,11,61.1,7,38.9,343,1686,837,14,11,5,20,9,319,32,2,0,0,20,9,2,16,4,9,0,0,0,64,22,20,52.4
2023-10-08,16:15 (22:15),Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,1,13,4,30.8,0.08,0.25,23.1,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Real-Sociedad,5,2,3,80.0,0,1.7,-0.3,1,1,0,0,6,12,50.0,20,6,20.0,31.1,9,88.9,62.9,4,1,25.0,3,18.3,513,604,84.9,9655,2866,218,238,91.6,229,247,92.7,63,96,65.6,1,1.1,0.6,8,51,4,1,48,,,,,,,,,,,,,,,,23,18,1,1,0,1,2,2,2,0,0,0,0,0,18,11,5,6,7,4,13,30.8,9,15,2,13,5,23,11,0,62.0,713,46,136,420,167,12,713,16,8,50.0,6,37.5,518,2561,1261,22,14,1,22,8,508,48,3,0,0,12,9,2,18,5,11,0,1,0,57,11,21,34.4
2023-10-21,14:00 (20:00),Matchweek 10,Sat,Home,W,1,0,Mallorca,1,14,6,42.9,0.07,0.17,16.5,1,0,0,1.3,1.3,0.1,-0.3,-0.3,Real-Sociedad,6,0,6,100.0,1,1.1,1.1,0,0,0,0,7,18,38.9,30,3,50.0,41.1,5,60.0,42.8,17,2,11.8,0,6.4,330,441,74.8,6001,2283,135,160,84.4,153,182,84.1,35,80,43.8,1,1.1,1.3,10,21,11,4,31,,,,,,,,,,,,,,,,27,22,3,0,1,1,0,2,2,0,0,0,0,0,12,10,6,4,2,1,6,16.7,5,7,5,2,6,18,25,0,56.0,569,65,178,252,140,22,569,22,4,18.2,16,72.7,255,1622,943,14,13,4,18,11,323,30,3,0,0,14,16,1,11,6,10,0,0,0,56,30,25,54.5
2023-10-29,16:15 (23:15),Matchweek 11,Sun,Away,D,2,2,Rayo Vallecano,2,14,2,14.3,0.07,0.5,19.7,1,1,1,2.0,1.2,0.09,0.0,-0.2,Real-Sociedad,7,2,5,71.4,0,2.0,0.0,0,0,0,0,2,13,15.4,27,3,29.6,29.7,7,71.4,57.0,13,1,7.7,0,12.7,279,396,70.5,4965,1938,120,148,81.1,127,159,79.9,26,64,40.6,1,1.1,0.6,11,15,5,3,24,,,,,,,,,,,,,,,,25,16,3,1,2,2,1,3,3,0,0,0,0,0,19,12,7,11,1,11,20,55.0,9,11,4,7,11,30,21,1,45.0,518,63,192,223,110,17,517,18,10,55.6,3,16.7,265,1607,934,22,17,5,20,7,277,24,2,0,0,16,16,3,14,11,12,0,0,0,56,20,17,54.1
2023-11-04,21:00 (04:00),Matchweek 12,Sat,Home,L,0,1,Barcelona,0,13,6,46.2,0.0,0.0,16.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Real-Sociedad,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,12,17,70.6,32,4,43.8,36.7,4,75.0,49.5,6,0,0.0,0,17.5,351,442,79.4,6492,2367,161,188,85.6,135,153,88.2,48,76,63.2,0,0.4,1.0,8,27,4,1,35,,,,,,,,,,,,,,,,17,12,2,1,1,0,1,0,0,0,0,0,0,0,20,11,4,10,6,10,25,40.0,15,8,4,4,4,24,11,0,51.0,543,61,163,200,182,27,543,19,11,57.9,6,31.6,315,1725,791,23,10,9,21,10,349,35,3,0,0,16,8,2,20,4,11,0,0,0,52,13,14,48.1
2023-11-11,16:15 (23:15),Matchweek 13,Sat,Away,W,3,1,Almería,3,17,5,29.4,0.12,0.4,16.6,2,1,1,2.4,1.6,0.1,0.6,0.4,Real-Sociedad,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,6,15,40.0,26,0,46.2,37.1,5,60.0,41.6,12,1,8.3,1,14.0,291,395,73.7,5411,1985,133,152,87.5,111,139,79.9,36,70,51.4,1,0.8,0.7,11,18,3,1,24,,,,,,,,,,,,,,,,30,14,4,5,3,3,1,3,1,0,0,2,0,0,13,6,6,5,2,7,8,87.5,1,7,1,6,8,21,16,1,53.0,505,53,140,233,140,24,504,25,10,40.0,8,32.0,246,1338,608,19,18,6,15,13,288,24,2,0,0,19,16,4,18,8,6,0,0,0,51,23,18,56.1
2023-11-26,16:15 (23:15),Matchweek 14,Sun,Home,W,2,1,Sevilla,1,11,8,72.7,0.09,0.13,19.9,2,0,0,0.7,0.7,0.06,0.3,0.3,Real-Sociedad,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,2,11,18.2,23,3,26.1,30.0,6,83.3,55.5,16,0,0.0,0,7.7,331,442,74.9,6245,2487,127,149,85.2,157,194,80.9,40,76,52.6,1,0.4,1.0,8,21,5,0,44,,,,,,,,,,,,,,,,14,8,2,1,0,2,1,2,1,0,0,0,0,1,15,11,4,10,1,8,16,50.0,8,12,2,10,2,17,24,0,49.0,549,60,183,256,117,19,549,18,6,33.3,10,55.6,258,1740,988,25,12,9,16,16,325,42,2,0,0,22,8,0,11,2,11,0,0,0,50,24,21,53.3
2023-12-02,21:00 (04:00),Matchweek 15,Sat,Away,D,1,1,Osasuna,1,17,5,29.4,0.06,0.2,17.0,0,0,0,1.7,1.7,0.11,-0.7,-0.7,Real-Sociedad,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,4,25.0,17,5,17.6,33.1,6,16.7,36.3,10,1,10.0,2,19.0,551,655,84.1,10082,3013,227,253,89.7,236,262,90.1,73,104,70.2,1,0.9,1.1,13,54,11,6,62,,,,,,,,,,,,,,,,28,15,3,3,6,0,1,2,1,0,1,0,0,0,16,7,7,7,2,5,10,50.0,5,7,1,6,6,22,16,1,71.0,766,39,129,423,215,26,766,15,8,53.3,4,26.7,450,2872,1602,36,23,4,25,9,545,62,3,0,0,10,12,5,35,6,7,0,0,0,40,27,30,47.4
2023-12-09,18:30 (01:30),Matchweek 16,Sat,Away,W,3,0,Villarreal,3,16,5,31.3,0.19,0.6,14.8,0,0,0,1.5,1.5,0.09,1.5,1.5,Real-Sociedad,4,0,4,100.0,1,1.3,1.3,0,0,0,0,10,27,37.0,47,2,51.1,39.6,5,60.0,47.6,22,1,4.5,1,10.5,355,444,80.0,6917,2402,140,164,85.4,162,186,87.1,50,85,58.8,3,1.4,1.1,14,22,9,4,38,,,,,,,,,,,,,,,,25,21,2,0,2,0,0,4,2,1,0,1,0,0,20,13,12,8,0,7,16,43.8,9,24,12,12,8,28,28,0,47.0,579,93,252,219,115,24,579,12,4,33.3,8,66.7,316,1719,838,17,9,9,11,9,354,38,1,0,0,22,10,2,15,8,13,0,0,0,52,9,23,28.1
2023-12-17,16:15 (23:15),Matchweek 17,Sun,Home,D,0,0,Betis,0,12,4,33.3,0.0,0.0,18.1,1,0,0,1.1,1.1,0.09,-1.1,-1.1,Real-Sociedad,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7,11,63.6,41,1,19.5,28.3,6,50.0,36.5,11,1,9.1,0,11.2,453,541,83.7,8191,2504,193,220,87.7,190,207,91.8,56,83,67.5,0,0.8,0.7,8,25,7,0,40,,,,,,,,,,,,,,,,21,14,1,3,1,2,0,0,0,0,0,0,0,0,21,14,7,11,3,15,27,55.6,12,14,4,10,4,25,21,0,57.0,658,74,235,283,144,16,658,26,11,42.3,14,53.8,390,1802,909,13,8,3,10,13,443,39,3,0,0,12,12,5,13,4,14,0,0,0,48,16,15,51.6
2023-12-21,19:00 (02:00),Matchweek 18,Thu,Away,D,0,0,Cádiz,0,8,1,12.5,0.0,0.0,15.9,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Real-Sociedad,2,0,2,100.0,1,0.6,0.6,0,0,0,0,4,10,40.0,29,6,20.7,26.7,7,57.1,45.1,19,2,10.5,3,22.0,361,482,74.9,6156,2343,168,208,80.8,150,183,82.0,35,55,63.6,0,0.3,0.4,4,26,5,2,27,,,,,,,,,,,,,,,,14,10,1,0,1,2,0,0,0,0,0,0,0,0,24,12,12,8,4,9,16,56.3,7,9,1,8,7,31,27,1,60.0,590,55,189,261,144,21,590,19,9,47.4,8,42.1,252,1762,1104,27,15,4,9,12,360,27,1,0,0,15,14,2,20,7,12,0,0,0,37,23,28,45.1
2024-01-02,19:15 (02:15),Matchweek 19,Tue,Home,D,1,1,Alavés,1,16,5,31.3,0.06,0.2,14.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Real-Sociedad,2,1,1,100.0,0,1.1,0.1,1,1,0,0,5,13,38.5,17,4,47.1,40.4,5,100.0,62.4,14,2,14.3,0,7.5,306,424,72.2,6018,2272,119,150,79.3,146,176,83.0,39,81,48.1,1,0.8,1.7,10,28,3,0,30,,,,,,,,,,,,,,,,28,15,4,3,5,0,1,2,2,0,0,0,0,0,19,14,11,7,1,8,11,72.7,3,9,4,5,6,25,15,0,53.0,520,43,152,226,147,28,520,12,6,50.0,4,33.3,265,1537,754,7,9,4,12,10,304,30,5,1,0,9,16,0,20,6,14,0,1,0,40,37,21,63.8
2024-01-13,18:30 (01:30),Matchweek 20,Sat,Away,L,1,2,Athletic Club,1,9,1,11.1,0.11,1.0,18.1,1,0,0,1.1,1.1,0.14,-0.1,-0.1,Real-Sociedad,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,6,13,46.2,26,3,34.6,31.8,4,100.0,66.0,16,0,0.0,4,22.2,285,414,68.8,4631,2045,145,184,78.8,103,135,76.3,21,56,37.5,1,1.2,0.6,6,14,2,1,16,,,,,,,,,,,,,,,,15,10,2,1,1,1,0,1,0,0,0,1,0,0,18,13,8,9,1,12,17,70.6,5,15,6,9,11,29,29,0,51.0,539,56,225,237,80,20,539,18,9,50.0,9,50.0,302,1175,447,8,2,4,16,14,282,16,4,0,0,21,15,0,15,11,13,0,0,0,58,30,25,54.5
2024-01-20,21:00 (04:00),Matchweek 21,Sat,Away,W,1,0,Celta Vigo,1,6,2,33.3,0.17,0.5,21.0,1,0,0,0.8,0.8,0.13,0.2,0.2,Real-Sociedad,2,0,2,100.0,1,0.1,0.1,0,0,0,0,5,19,26.3,37,5,37.8,36.0,6,83.3,55.5,17,1,5.9,0,3.5,387,517,74.9,6644,2208,175,211,82.9,183,213,85.9,26,70,37.1,1,0.7,0.6,5,17,2,0,19,,,,,,,,,,,,,,,,10,6,1,2,0,1,0,2,2,0,0,0,0,0,22,11,7,11,4,11,23,47.8,12,10,1,9,11,33,32,0,51.0,638,73,222,328,94,10,638,16,9,56.3,6,37.5,331,1798,813,13,10,1,19,5,386,19,2,0,0,18,11,1,10,11,11,0,0,0,53,17,19,47.2
