Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-10-26,21:00 (03:00),Matchweek 11,Sat,Home,L,0,4,Barcelona,0,9,4,44.4,0.0,0.0,23.7,0,0,0,1.5,1.5,0.16,-1.5,-1.5,Real-Madrid,7,4,3,42.9,0,2.8,-1.2,0,0,0,0,5,16,31.3,33,6,45.5,36.5,7,14.3,20.0,9,0,0.0,3,17.6,271,363,74.7,5177,1894,113,129,87.6,99,114,86.8,44,82,53.7,0,1.4,0.5,6,14,3,1,20,363,293,58,18,2,4,16,18,10,6,2,0,271,12,11,14,6,1,2,1,1,3,0,0,0,0,0,0,0,18,11,6,10,2,7,10,70.0,3,6,1,5,13,31,13,0,43.0,460.0,59.0,176.0,194.0,95.0,22.0,460.0,15.0,4.0,26.7,9.0,60.0,248.0,1132.0,507.0,9.0,9.0,8.0,11.0,9.0,267.0,19.0,2,0,0,15,17,12,16,13,11,0,0,0,42,5,6,45.5
2024-11-09,14:00 (21:00),Matchweek 13,Sat,Home,W,4,0,Osasuna,4,18,8,44.4,0.22,0.5,15.2,1,0,0,3.1,3.1,0.17,0.9,0.9,Real-Madrid,0,0,0,,1,0.0,0.0,0,0,0,0,3,5,60.0,29,4,13.8,24.9,5,20.0,32.4,7,1,14.3,1,12.0,593,672,88.2,10088,3191,282,302,93.4,241,264,91.3,50,72,69.4,4,2.6,1.1,13,42,10,0,48,672,614,56,16,2,6,17,23,11,2,4,0,593,2,8,34,23,3,4,1,2,1,7,5,0,1,0,0,1,16,13,11,3,2,6,10,60.0,4,11,1,10,4,20,10,0,68.0,775.0,51.0,248.0,328.0,210.0,42.0,775.0,46.0,21.0,45.7,18.0,39.1,501.0,2818.0,1616.0,36.0,13.0,20.0,13.0,7.0,588.0,48.0,0,0,0,9,16,2,17,4,13,0,0,0,49,6,5,54.5
2024-11-24,18:30 (01:30),Matchweek 14,Sun,Away,W,3,0,Leganés,3,16,8,50.0,0.19,0.38,15.6,1,0,0,1.8,1.8,0.12,1.2,1.2,Real-Madrid,0,0,0,,1,0.0,0.0,0,0,0,0,4,7,57.1,34,8,14.7,27.0,7,28.6,26.4,10,1,10.0,1,17.0,588,671,87.6,9695,3442,302,327,92.4,227,251,90.4,48,65,73.8,2,1.5,1.7,14,54,9,0,61,671,623,47,18,4,4,14,17,4,3,1,0,588,1,8,31,22,2,4,2,1,0,5,2,1,1,1,0,0,11,5,4,4,3,5,9,55.6,4,8,1,7,9,20,14,0,67.0,767.0,57.0,226.0,308.0,241.0,42.0,767.0,26.0,15.0,57.7,7.0,26.9,475.0,2448.0,1425.0,38.0,30.0,16.0,17.0,10.0,584.0,61.0,0,0,0,11,17,1,14,9,5,0,0,0,44,10,2,83.3
2024-12-01,16:15 (23:15),Matchweek 15,Sun,Home,W,2,0,Getafe,2,12,3,25.0,0.08,0.33,17.6,0,1,1,3.2,2.4,0.2,-1.2,-1.4,Real-Madrid,3,0,3,100.0,1,0.1,0.1,0,0,0,0,3,12,25.0,50,6,22.0,28.9,7,14.3,22.3,12,0,0.0,0,11.7,581,659,88.2,9669,3349,265,281,94.3,246,269,91.4,46,72,63.9,1,2.4,1.0,12,36,7,0,42,659,595,60,28,4,9,11,19,5,3,2,0,581,4,8,26,23,1,1,0,1,0,4,3,0,0,0,1,0,16,6,11,5,0,7,12,58.3,5,7,2,5,3,19,19,0,69.0,763.0,99.0,300.0,327.0,139.0,24.0,762.0,22.0,8.0,36.4,11.0,50.0,447.0,2066.0,1014.0,14.0,11.0,8.0,17.0,8.0,573.0,42.0,2,0,0,7,25,4,11,3,6,1,0,0,36,8,9,47.1
2024-12-04,21:00 (04:00),Matchweek 19,Wed,Away,L,1,2,Athletic Club,1,9,4,44.4,0.11,0.25,17.5,0,0,1,1.7,0.9,0.1,-0.7,0.1,Real-Madrid,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,2,13,15.4,53,3,20.8,28.5,10,20.0,25.2,17,0,0.0,0,4.3,564,656,86.0,9584,2942,239,258,92.6,264,285,92.6,43,76,56.6,0,0.5,0.6,7,34,5,0,43,656,592,61,24,1,4,10,22,2,0,2,0,564,3,10,19,12,3,1,1,1,1,1,0,0,0,1,0,0,19,12,11,7,1,6,8,75.0,2,11,4,7,7,26,32,2,63.0,773.0,106.0,346.0,304.0,130.0,17.0,772.0,19.0,9.0,47.4,6.0,31.6,450.0,2012.0,1047.0,16.0,11.0,4.0,17.0,6.0,560.0,43.0,3,0,0,9,20,3,10,7,12,1,0,0,40,11,6,64.7
2024-12-07,21:00 (04:00),Matchweek 16,Sat,Away,W,3,0,Girona,3,10,7,70.0,0.3,0.43,19.3,0,0,0,0.9,0.9,0.09,2.1,2.1,Real-Madrid,4,0,4,100.0,1,0.2,0.2,0,0,0,0,0,2,0.0,20,4,10.0,25.4,11,0.0,18.1,13,0,0.0,2,17.3,643,703,91.5,10250,2951,335,350,95.7,252,271,93.0,39,56,69.6,2,0.9,0.8,9,51,4,0,30,703,666,36,7,3,5,9,14,3,3,0,0,643,1,8,20,14,1,3,0,1,1,6,5,0,1,0,0,0,9,4,3,4,2,4,8,50.0,4,11,1,10,6,15,21,1,58.0,796.0,71.0,212.0,381.0,210.0,14.0,796.0,12.0,6.0,50.0,5.0,41.7,507.0,2273.0,1192.0,19.0,18.0,8.0,12.0,6.0,638.0,30.0,2,0,0,7,6,1,9,6,4,0,0,0,31,2,0,100.0
2024-12-14,21:00 (04:00),Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,3,13,6,46.2,0.23,0.5,21.6,0,0,0,0.7,0.7,0.05,2.3,2.3,Real-Madrid,5,3,2,40.0,0,2.2,-0.8,0,0,0,0,0,4,0.0,29,5,10.3,24.3,8,12.5,22.5,9,1,11.1,2,19.3,587,679,86.5,10153,3202,273,296,92.2,241,265,90.9,56,84,66.7,3,0.6,1.1,10,40,9,2,62,679,617,61,18,1,7,20,29,3,1,2,0,587,1,14,24,20,2,0,1,1,0,6,6,0,0,0,0,0,14,7,7,5,2,6,13,46.2,7,7,2,5,14,28,20,1,66.0,794.0,68.0,252.0,362.0,184.0,23.0,794.0,26.0,11.0,42.3,14.0,53.8,479.0,2530.0,1353.0,33.0,23.0,6.0,16.0,10.0,585.0,62.0,2,0,0,8,17,1,20,14,7,0,0,0,41,7,8,46.7
2024-12-22,16:15 (23:15),Matchweek 18,Sun,Home,W,4,2,Sevilla,4,16,7,43.8,0.25,0.57,14.6,0,0,0,2.0,2.0,0.13,2.0,2.0,Real-Madrid,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,5,40.0,34,5,5.9,21.6,8,37.5,36.6,12,1,8.3,0,9.1,595,669,88.9,10229,3053,292,312,93.6,239,262,91.2,55,78,70.5,4,1.9,1.8,15,41,9,2,43,669,617,49,15,4,8,10,17,6,1,4,0,595,3,5,30,27,0,1,1,0,1,8,8,0,0,0,0,0,25,17,15,5,5,10,22,45.5,12,5,1,4,6,31,15,1,59.0,763.0,72.0,264.0,362.0,144.0,27.0,763.0,17.0,7.0,41.2,6.0,35.3,436.0,2244.0,1266.0,23.0,12.0,8.0,8.0,13.0,594.0,43.0,1,0,0,5,14,3,10,6,17,0,0,0,43,4,7,36.4
2025-01-03,21:00 (04:00),Matchweek 12,Fri,Away,W,2,1,Valencia,2,16,5,31.3,0.13,0.4,21.5,0,0,1,2.7,2.0,0.12,-0.7,0.0,Real-Madrid,5,1,4,80.0,0,1.4,0.4,0,0,0,0,1,4,25.0,29,3,10.3,24.9,3,33.3,39.3,5,0,0.0,0,12.0,578,663,87.2,10145,2807,255,273,93.4,261,288,90.6,53,76,69.7,1,1.5,1.2,11,42,9,3,58,663,614,45,15,3,3,18,20,5,2,1,0,578,4,10,27,18,2,1,3,2,1,2,2,0,0,0,0,0,14,8,3,6,5,4,10,40.0,6,9,0,9,12,26,10,0,62.0,770.0,48.0,165.0,378.0,234.0,30.0,769.0,20.0,5.0,25.0,12.0,60.0,447.0,2273.0,1183.0,24.0,15.0,9.0,15.0,2.0,575.0,58.0,3,1,0,9,16,4,18,12,8,1,0,0,48,14,7,66.7
2025-01-19,16:15 (23:15),Matchweek 20,Sun,Home,W,4,1,Las Palmas,4,24,12,50.0,0.13,0.25,15.3,0,1,1,5.8,5.1,0.21,-1.8,-2.1,Real-Madrid,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,3,33.3,24,5,4.2,19.8,4,50.0,50.3,4,0,0.0,2,24.0,540,604,89.4,9258,2911,275,293,93.9,208,223,93.3,51,71,71.8,3,4.9,3.7,22,46,19,2,56,604,564,34,11,5,6,19,9,8,3,1,0,540,6,5,48,37,3,3,3,2,0,8,6,0,0,1,1,0,21,14,4,10,7,7,11,63.6,4,4,1,3,12,33,11,0,61.0,693.0,41.0,164.0,303.0,236.0,51.0,692.0,17.0,9.0,52.9,7.0,41.2,407.0,2231.0,1390.0,23.0,14.0,10.0,13.0,3.0,536.0,56.0,0,0,0,11,13,6,19,12,14,1,0,0,50,7,3,70.0
2024-08-19,21:30 (03:30),Matchweek 1,Mon,Away,D,2,2,Villarreal,2,9,4,44.4,0.22,0.5,14.3,0,0,0,1.1,1.1,0.12,0.9,0.9,Atletico-Madrid,3,2,2,33.3,0,0.8,-0.2,0,0,0,0,1,2,50.0,14,3,7.1,25.5,6,16.7,35.7,9,0,0.0,2,15.7,547,631,86.7,9567,3085,219,245,89.4,287,304,94.4,34,54,63.0,2,1.1,0.6,8,36,12,5,51,631,589,40,9,0,3,15,19,3,1,1,0,547,2,16,17,15,1,1,0,0,0,4,4,0,0,0,0,0,17,9,11,4,2,10,24,41.7,14,8,2,6,2,19,10,1,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12,6,2,15,2,9,0,0,1,40,8,5,61.5
2024-08-25,21:30 (03:30),Matchweek 2,Sun,Home,W,3,0,Girona,3,11,6,54.5,0.27,0.5,19.8,1,0,0,1.2,1.2,0.11,1.8,1.8,Atletico-Madrid,4,0,4,100.0,1,0.5,0.5,0,0,0,0,0,1,0.0,18,3,5.6,28.2,4,0.0,14.0,21,0,0.0,0,9.3,420,488,86.1,7353,2282,180,194,92.8,185,207,89.4,34,57,59.6,2,1.0,1.1,8,29,8,1,30,488,453,33,12,0,8,6,15,1,0,0,0,420,2,6,16,15,0,0,0,0,1,5,5,0,0,0,0,0,23,15,14,6,3,7,19,36.8,12,11,5,6,10,33,33,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,10,2,6,10,15,0,0,0,37,8,6,57.1
2024-08-28,21:30 (03:30),Matchweek 3,Wed,Home,D,0,0,Espanyol,0,25,7,28.0,0.0,0.0,16.2,0,0,0,2.3,2.3,0.1,-2.3,-2.3,Atletico-Madrid,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,4,25.0,15,3,13.3,25.9,11,18.2,27.4,14,0,0.0,2,20.7,558,660,84.5,9189,2903,272,290,93.8,217,248,87.5,46,77,59.7,0,1.8,2.1,18,38,21,5,66,660,596,58,9,2,5,28,28,9,2,5,0,558,6,8,45,38,4,0,3,0,0,0,0,0,0,0,0,0,10,8,4,5,1,5,11,45.5,6,6,0,6,5,15,15,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,9,6,28,5,8,0,0,0,39,17,15,53.1
2024-08-31,19:00 (01:00),Matchweek 4,Sat,Away,W,1,0,Athletic Club,1,9,2,22.2,0.11,0.5,14.2,0,0,0,1.7,1.7,0.19,-0.7,-0.7,Atletico-Madrid,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,5,0.0,17,5,17.6,26.6,11,18.2,24.6,10,1,10.0,0,13.5,462,557,82.9,8246,2760,198,221,89.6,219,249,88.0,39,64,60.9,1,1.3,0.4,8,24,7,2,46,557,511,44,14,1,6,10,16,2,0,1,0,462,2,8,17,12,1,3,1,0,0,2,1,0,1,0,0,0,19,10,15,4,0,14,22,63.6,8,7,2,5,12,31,27,3,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,12,2,10,12,10,0,0,0,46,11,7,61.1
2024-09-15,21:00 (03:00),Matchweek 5,Sun,Home,W,3,0,Valencia,3,14,4,28.6,0.21,0.75,10.9,0,0,0,3.1,3.1,0.23,-0.1,-0.1,Atletico-Madrid,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,17,3,23.5,31.8,10,40.0,42.0,11,1,9.1,0,3.0,479,572,83.7,8620,2934,205,228,89.9,211,234,90.2,53,86,61.6,2,2.2,2.0,11,29,13,6,47,572,518,53,10,2,4,28,25,7,2,2,0,479,1,12,24,17,2,1,2,1,1,5,3,0,0,1,0,1,12,6,6,6,0,10,17,58.8,7,14,1,13,5,17,18,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,7,1,28,5,6,0,0,0,45,12,8,60.0
