Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-11-09,20:00 (04:00),Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,14,5,35.7,0.14,0.4,16.1,0,0,0,2.0,2.0,0.14,0.0,0.0,Liverpool,2,0,2,100.0,1,0.6,0.6,0,0,0,0,1,6,16.7,28,3,17.9,25.7,7,14.3,23.6,17,2,11.8,0,7.0,564,644,87.6,9391,3109,268,291,92.1,242,267,90.6,39,61,63.9,1,1.3,1.0,12,38,10,1,43,644,604,39,16,1,4,8,13,2,2,0,0,564,1,7,23,16,2,1,1,2,1,1,1,0,0,0,0,0,12,9,6,4,2,3,14,21.4,11,11,2,9,7,19,19,1,62.0,747,76,209,392,152,29,747,15,9,60.0,6,40.0,423,2213,1099,21,18,6,13,10,561,42,0,0,0,11,15,1,8,7,9,0,0,0,47,6,6,50.0
2024-11-24,14:00 (22:00),Matchweek 12,Sun,Away,W,3,2,Southampton,3,26,10,38.5,0.08,0.2,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,Liverpool,5,2,2,60.0,0,1.7,-0.3,1,0,1,0,2,7,28.6,17,1,29.4,29.9,6,33.3,32.2,3,0,0.0,4,24.2,559,650,86.0,9136,2626,268,289,92.7,252,272,92.6,31,62,50.0,1,1.5,1.3,17,58,16,4,64,650,603,46,9,1,5,30,18,10,10,0,0,559,1,9,46,35,2,1,3,1,4,3,3,0,0,0,0,0,16,12,7,5,4,13,22,59.1,9,3,0,3,8,24,6,0,62.0,738,30,117,293,335,50,737,17,10,58.8,4,23.5,423,2340,1169,24,19,10,9,11,555,64,4,0,0,9,10,1,30,8,12,0,1,0,42,3,4,42.9
2024-12-01,16:00 (00:00),Matchweek 13,Sun,Home,W,2,0,Manchester City,2,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,Liverpool,2,0,2,100.0,1,0.9,0.9,0,0,0,0,3,16,18.8,45,5,35.6,31.6,6,0.0,12.0,6,0,0.0,0,,376,459,81.9,6620,2312,181,194,93.3,142,158,89.9,40,79,50.6,1,2.1,1.2,14,25,9,2,32,459,410,45,10,2,4,14,21,7,3,2,0,376,4,8,26,18,3,1,1,1,2,4,2,0,1,0,1,0,22,13,15,5,2,10,23,43.5,13,11,3,8,6,28,13,2,44.0,571,78,221,217,138,26,570,16,5,31.3,9,56.3,327,1883,895,25,10,11,20,8,370,31,1,0,0,9,8,4,14,6,13,1,0,0,48,7,5,58.3
2024-12-04,19:30 (03:30),Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,3,16,5,31.3,0.19,0.6,12.7,0,0,0,1.9,1.9,0.12,1.1,1.1,Liverpool,6,3,3,50.0,0,2.5,-0.5,0,0,0,0,3,11,27.3,42,9,21.4,25.5,9,33.3,25.3,13,1,7.7,1,13.5,473,553,85.5,7074,2296,269,283,95.1,170,201,84.6,23,47,48.9,3,1.2,1.1,10,28,8,2,42,553,506,47,13,2,1,15,15,6,3,0,0,473,0,7,30,21,2,3,3,0,1,6,6,0,0,0,0,0,23,13,10,9,4,9,21,42.9,12,13,4,9,10,33,23,3,58.0,677,75,232,302,148,31,677,17,7,41.2,9,52.9,480,2580,1340,17,19,8,21,5,468,41,5,0,0,17,9,0,15,10,13,0,0,0,40,9,9,50.0
2024-12-14,15:00 (23:00),Matchweek 16,Sat,Home,D,2,2,Fulham,2,16,4,25.0,0.13,0.5,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,Liverpool,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,3,5,60.0,30,6,13.3,22.0,8,12.5,22.4,9,1,11.1,5,21.6,498,586,85.0,8763,2920,233,244,95.5,198,236,83.9,54,77,70.1,2,1.9,1.4,12,52,10,3,49,586,541,43,9,1,2,31,18,5,2,2,1,498,2,8,27,15,3,5,2,2,0,4,3,0,1,0,0,0,15,9,2,8,5,9,16,56.3,7,7,4,3,9,24,8,0,61.0,678,52,178,330,176,32,678,23,12,52.2,10,43.5,419,2199,1252,18,11,6,15,5,496,49,3,1,0,10,7,2,31,9,9,0,0,0,39,13,9,59.1
2024-12-22,16:30 (00:30),Matchweek 17,Sun,Away,W,6,3,Tottenham,6,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,0.4,0.4,Liverpool,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,3,8,37.5,19,3,36.8,31.1,7,14.3,21.4,9,0,0.0,1,16.2,453,540,83.9,7570,2860,220,241,91.3,173,190,91.1,39,69,56.5,4,3.9,2.6,16,34,19,6,55,540,499,37,11,5,6,21,10,5,3,0,0,453,4,9,40,32,1,3,4,0,0,10,8,0,0,2,0,0,27,17,8,17,2,15,25,60.0,10,12,1,11,15,42,22,1,48.0,681,61,185,318,184,47,681,14,5,35.7,7,50.0,361,1827,959,19,16,9,12,13,451,54,2,0,0,9,7,4,21,15,17,0,0,0,58,8,5,61.5
2024-12-26,20:00 (04:00),Matchweek 18,Thu,Home,W,3,1,Leicester City,3,19,7,36.8,0.16,0.43,15.3,0,0,0,2.0,2.0,0.11,1.0,1.0,Liverpool,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,1,2,50.0,15,4,13.3,22.8,2,0.0,18.0,6,0,0.0,0,11.0,621,721,86.1,10445,3041,295,321,91.9,278,318,87.4,36,58,62.1,3,1.8,3.0,16,70,28,7,94,721,678,40,7,3,9,50,15,14,10,0,0,621,3,8,31,28,0,2,1,0,0,6,5,0,1,0,0,0,18,8,2,11,5,9,10,90.0,1,9,1,8,8,26,9,0,68.0,816,21,76,414,334,57,816,9,5,55.6,4,44.4,544,2647,1571,30,20,8,10,9,617,94,3,0,0,17,5,3,50,8,8,0,0,0,43,11,15,42.3
2024-12-29,17:15 (01:15),Matchweek 19,Sun,Away,W,5,0,West Ham,5,22,13,59.1,0.23,0.38,15.8,0,0,0,3.1,3.1,0.14,1.9,1.9,Liverpool,0,0,0,,1,0.0,0.0,0,0,0,0,1,5,20.0,26,4,19.2,24.0,5,0.0,17.6,6,0,0.0,1,8.8,497,579,85.8,8251,2903,249,270,92.2,208,236,88.1,32,53,60.4,4,2.8,1.5,19,63,17,3,59,579,542,37,12,4,4,22,13,6,2,4,0,497,0,8,41,32,2,4,2,0,1,8,6,0,2,0,0,0,23,15,11,8,4,9,16,56.3,7,11,3,8,4,27,13,0,54.0,681,52,165,314,210,41,681,17,10,58.8,7,41.2,396,1954,1226,28,15,10,10,10,492,59,0,0,0,10,7,0,22,4,15,0,0,0,45,7,6,53.8
2025-01-05,16:30 (00:30),Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2,18,5,27.8,0.06,0.2,16.9,1,1,1,2.7,1.9,0.11,-0.7,-0.9,Liverpool,4,2,2,50.0,0,0.4,-1.6,0,0,0,0,0,2,0.0,22,3,9.1,24.4,3,0.0,16.0,19,1,5.3,4,13.6,388,477,81.3,6512,2289,187,205,91.2,166,194,85.6,27,61,44.3,1,1.5,1.2,12,39,7,0,43,477,431,46,15,2,1,17,19,6,4,2,0,388,0,7,35,23,2,5,4,1,0,3,1,0,1,1,0,0,6,2,1,5,0,5,15,33.3,10,16,8,8,14,20,26,0,53.0,625,60,170,285,175,31,624,23,13,56.5,9,39.1,323,1777,1057,24,15,10,19,11,386,43,2,0,0,10,12,0,17,14,2,0,0,0,41,11,8,57.9
2024-08-17,15:00 (22:00),Matchweek 1,Sat,Home,W,2,0,Wolves,2,18,6,33.3,0.11,0.33,17.3,0,0,0,1.2,1.2,0.07,0.8,0.8,Arsenal,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,12,41.7,32,5,21.9,29.4,6,83.3,55.5,11,1,9.1,0,9.0,382,458,83.4,6872,2400,163,184,88.6,190,213,89.2,28,51,54.9,2,1.2,0.9,17,24,17,2,53,458,410,48,15,0,4,15,18,8,6,0,0,382,0,7,35,29,3,1,2,0,0,4,3,1,0,0,0,0,18,13,9,6,3,8,16,50.0,8,6,1,5,8,26,16,2,53.0,569,63,190,229,156,42,569,22,9,40.9,10,45.5,340,1745,749,18,8,10,13,9,376,52,2,0,0,17,14,0,15,8,13,0,0,0,30,17,13,56.7
2024-08-24,17:30 (00:30),Matchweek 2,Sat,Away,W,2,0,Aston Villa,2,9,4,44.4,0.22,0.5,18.8,0,0,0,0.9,0.9,0.1,1.1,1.1,Arsenal,3,0,3,100.0,1,1.0,1.0,0,0,0,0,3,7,42.9,26,4,19.2,25.3,6,33.3,26.2,6,0,0.0,1,9.7,483,544,88.8,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,1,0.7,1.4,7,35,11,0,49,544,512,31,11,5,3,13,12,1,1,0,0,483,1,4,18,17,0,1,0,0,0,4,4,0,0,0,0,0,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,60.0,635,46,159,309,171,32,635,17,6,35.3,9,52.9,401,2099,1174,20,13,7,9,13,474,48,3,0,0,16,8,1,13,8,9,0,0,0,33,7,9,43.8
2024-08-31,12:30 (19:30),Matchweek 3,Sat,Home,D,1,1,Brighton,1,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,2.1,0.2,-1.1,-1.1,Arsenal,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,9,30,30.0,30,3,66.7,43.6,10,100.0,60.9,18,5,27.8,0,7.4,215,296,72.6,4044,1556,102,120,85.0,82,98,83.7,27,60,45.0,1,1.8,0.5,8,12,6,2,19,296,257,36,8,5,2,7,13,3,3,0,0,215,3,5,20,15,0,3,2,0,0,2,2,0,0,0,0,0,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,36.0,408,57,161,163,90,28,408,16,8,50.0,7,43.8,233,1135,562,13,6,7,7,11,211,18,5,1,1,12,7,3,7,12,11,0,0,0,37,14,18,43.8
2024-09-15,14:00 (21:00),Matchweek 4,Sun,Away,W,1,0,Tottenham,1,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,0.3,0.3,Arsenal,5,0,5,100.0,1,0.3,0.3,0,0,0,0,8,20,40.0,31,6,45.2,34.9,7,85.7,52.1,25,2,8.0,2,12.4,235,320,73.4,4331,1823,94,116,81.0,102,119,85.7,27,55,49.1,1,0.7,0.6,6,16,6,2,17,320,272,45,15,1,2,13,16,6,4,0,2,235,3,11,12,9,1,1,1,0,0,2,0,1,0,1,0,0,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,37.0,439,73,193,150,99,20,439,22,12,54.5,8,36.4,160,958,500,12,4,7,7,12,233,16,3,0,0,10,12,3,13,9,12,0,0,0,32,14,14,50.0
2024-09-22,16:30 (23:30),Matchweek 5,Sun,Away,D,2,2,Manchester City,2,5,3,60.0,0.4,0.67,11.3,0,0,0,0.7,0.7,0.13,1.3,1.3,Arsenal,11,2,9,81.8,0,2.2,0.2,0,0,0,0,9,31,29.0,28,0,67.9,47.9,12,100.0,69.4,18,3,16.7,0,6.0,154,221,69.7,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,2,0.6,0.5,4,9,1,1,11,221,191,29,7,0,2,7,5,2,2,0,0,154,1,2,7,4,3,0,0,0,0,4,2,2,0,0,0,0,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,23.0,332,94,187,107,40,8,332,11,4,36.4,4,36.4,146,801,473,11,1,2,12,6,154,11,6,1,1,10,6,1,7,4,10,0,0,0,25,11,16,40.7
2024-09-28,15:00 (22:00),Matchweek 6,Sat,Home,W,4,2,Leicester City,3,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,4.4,0.14,-1.4,-1.4,Arsenal,3,2,1,33.3,0,0.2,-1.8,0,0,0,0,2,8,25.0,22,2,36.4,34.1,3,0.0,20.3,2,0,0.0,0,,620,723,85.8,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,2,2.3,2.5,25,45,23,3,91,723,674,49,7,0,3,38,19,17,17,0,0,620,0,12,58,44,3,2,6,1,2,5,4,0,0,1,0,0,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,74.0,837,24,97,315,432,70,837,33,18,54.5,10,30.3,485,2565,1420,39,22,15,15,14,617,89,2,0,0,11,6,0,38,4,12,0,0,0,42,18,15,54.5
2024-10-05,15:00 (22:00),Matchweek 7,Sat,Home,W,3,1,Southampton,3,29,6,20.7,0.1,0.5,14.6,0,0,0,2.8,2.8,0.1,0.2,0.2,Arsenal,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,3,5,60.0,26,3,19.2,25.6,1,0.0,9.0,4,0,0.0,4,23.5,505,590,85.6,8651,2466,227,242,93.8,244,271,90.0,32,59,54.2,2,2.3,1.8,22,47,15,2,54,590,546,43,9,1,1,32,18,13,12,0,0,505,1,11,52,40,5,2,3,1,1,3,3,0,0,0,0,0,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,59.0,677,27,111,276,295,57,677,20,14,70.0,5,25.0,389,2074,1175,29,15,17,7,10,504,54,0,0,0,10,9,1,32,9,12,0,0,0,46,9,14,39.1
2024-10-19,17:30 (00:30),Matchweek 8,Sat,Away,L,0,2,Bournemouth,0,6,1,16.7,0.0,0.0,15.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Arsenal,4,2,2,75.0,0,1.6,-0.4,1,1,0,0,10,30,33.3,50,3,48.0,35.3,7,85.7,54.9,18,3,16.7,2,13.4,361,470,76.8,6147,2354,182,207,87.9,143,172,83.1,27,59,45.8,0,0.4,0.4,3,25,2,1,25,470,430,39,13,1,3,15,12,4,1,3,0,361,1,13,9,5,2,1,1,0,0,0,0,0,0,0,0,0,17,10,11,4,2,11,28,39.3,17,13,5,8,6,23,29,3,51.0,587,84,265,200,125,21,587,17,7,41.2,6,35.3,309,1515,723,16,9,7,19,10,357,25,1,1,0,11,12,1,15,6,10,0,1,0,42,17,12,58.6
