Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-11-03,21:00 (04:00),Matchweek 11,Fri,Home,W,3.0,0.0,Montpellier,3,21,9,42.9,0.14,0.33,18.7,1,0,0,1.1,1.1,0.06,1.9,1.9,Paris-Saint-Germain,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,6,33.3,33,5,15.2,25.1,4,25.0,20.3,7,1,14.3,2,21.3,716,797,89.8,12317,3403,314,339,92.6,327,344,95.1,54,77,70.1,3.0,1.0,1.2,17.0,51.0,15.0,0.0,58.0,797,752,43,14,3,3,18,15,9,5,2,0,716,2,6,38,30,2,2,2,1,1,6,6,0,0,0,0,0,17,9,6,8,3,9,17,52.9,8,8,2,6,6.0,23.0,10.0,0.0,70.0,909,64,215,454,245,37,909,40,18,45.0,20,50.0,746,3870,2069,27,25,10,11,13,712,58,1,0,0,10,12,2,18,6,9,0,0,0,56,6,9,40.0,,,,,,,,,,,,,
2023-11-11,17:00 (00:00),Matchweek 12,Sat,Away,W,3.0,0.0,Reims,3,14,6,42.9,0.21,0.5,16.0,0,0,0,2.3,2.3,0.16,0.7,0.7,Paris-Saint-Germain,6,0,6,100.0,1,0.9,0.9,0,0,0,0,1,5,20.0,37,4,13.5,22.8,8,0.0,10.8,23,1,4.3,0,4.0,552,624,88.5,9806,3118,223,251,88.8,264,277,95.3,48,69,69.6,3.0,2.2,1.6,13.0,39.0,10.0,1.0,41.0,624,583,40,18,1,2,9,10,3,1,1,0,552,1,8,28,24,0,3,0,0,1,6,6,0,0,0,0,0,24,18,6,8,10,14,26,53.8,12,11,7,4,7.0,31.0,27.0,2.0,61.0,748,114,287,320,145,26,748,22,12,54.5,9,40.9,586,3187,1358,25,18,10,14,7,549,41,0,0,0,6,13,1,9,7,18,0,0,0,47,6,8,42.9,,,,,,,,,,,,,
2023-11-24,21:00 (04:00),Matchweek 13,Fri,Home,W,5.0,2.0,Monaco,5,15,10,66.7,0.27,0.4,16.2,0,1,1,2.6,1.8,0.12,2.4,2.2,Paris-Saint-Germain,7,2,5,71.4,0,2.4,0.4,0,0,0,0,5,10,50.0,23,3,39.1,32.4,8,12.5,21.6,15,0,0.0,0,5.0,489,588,83.2,8364,2707,230,255,90.2,201,230,87.4,43,68,63.2,2.0,1.4,0.9,12.0,28.0,11.0,0.0,47.0,588,529,58,23,4,4,14,22,2,0,0,0,489,1,13,31,21,3,1,2,4,0,9,4,1,1,1,2,0,18,9,8,8,2,11,24,45.8,13,16,4,12,8.0,26.0,22.0,1.0,54.0,718,81,224,323,177,31,717,21,10,47.6,10,47.6,527,2143,1030,23,24,5,27,17,486,47,0,0,0,9,19,1,14,8,9,1,0,0,57,12,3,80.0,,,,,,,,,,,,,
2023-12-03,13:00 (20:00),Matchweek 14,Sun,Away,W,2.0,0.0,Le Havre,2,9,5,55.6,0.22,0.4,18.2,0,0,0,1.2,1.2,0.13,0.8,0.8,Paris-Saint-Germain,6,0,6,100.0,1,1.3,1.3,0,0,0,0,3,15,20.0,34,5,35.3,34.6,14,21.4,30.6,26,1,3.8,2,12.8,352,435,80.9,6297,2085,153,171,89.5,147,174,84.5,38,67,56.7,2.0,0.9,0.4,7.0,15.0,4.0,1.0,21.0,435,398,36,11,4,3,6,8,2,1,1,0,352,1,8,13,12,0,1,0,0,0,4,3,0,1,0,0,0,15,10,12,3,0,6,13,46.2,7,15,8,7,14.0,29.0,34.0,1.0,39.0,550,130,298,199,61,13,550,21,10,47.6,11,52.4,394,2076,946,17,7,7,5,6,347,21,1,1,0,9,10,1,6,14,10,0,0,0,47,4,5,44.4,,,,,,,,,,,,,
2023-12-09,21:00 (04:00),Matchweek 15,Sat,Home,W,2.0,1.0,Nantes,2,16,6,37.5,0.13,0.33,15.3,0,0,0,2.0,2.0,0.14,0.0,0.0,Paris-Saint-Germain,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,0,1,0.0,26,6,0.0,19.9,4,25.0,28.3,8,0,0.0,1,28.0,696,784,88.8,12423,3757,281,315,89.2,342,375,91.2,54,67,80.6,1.0,1.5,1.0,14.0,61.0,9.0,1.0,86.0,784,737,46,13,0,2,16,22,5,2,1,0,696,1,6,30,24,1,2,1,2,0,3,2,0,0,1,0,0,13,8,4,9,0,7,16,43.8,9,9,3,6,5.0,18.0,8.0,0.0,65.0,878,59,200,467,219,29,878,24,10,41.7,11,45.8,723,3662,1884,34,22,14,12,7,691,84,1,0,0,9,12,1,16,5,8,0,0,0,48,8,10,44.4,,,,,,,,,,,,,
2023-12-17,20:45 (03:45),Matchweek 16,Sun,Away,D,1.0,1.0,Lille,1,9,1,11.1,0.0,0.0,18.2,0,1,1,1.4,0.6,0.07,-0.4,-0.6,Paris-Saint-Germain,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,1,0.0,25,1,4.0,23.0,4,0.0,17.3,11,0,0.0,1,15.0,483,564,85.6,8815,2490,179,199,89.9,246,276,89.1,47,66,71.2,0.0,0.5,1.4,7.0,28.0,9.0,3.0,46.0,564,520,41,12,3,2,22,15,8,3,2,0,483,3,4,18,15,2,0,0,1,0,2,1,0,0,0,1,0,13,7,6,6,1,7,17,41.2,10,18,9,9,12.0,25.0,14.0,0.0,59.0,677,59,195,316,178,32,676,27,13,48.1,14,51.9,516,2803,1343,23,22,13,15,11,477,46,1,0,0,19,9,3,22,12,7,1,0,0,56,8,5,61.5,,,,,,,,,,,,,
2023-12-20,21:00 (04:00),Matchweek 17,Wed,Home,W,3.0,1.0,Metz,3,13,5,38.5,0.23,0.6,16.8,1,0,0,2.4,2.4,0.18,0.6,0.6,Paris-Saint-Germain,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,0,1,0.0,22,2,4.5,22.7,5,0.0,23.8,6,0,0.0,0,8.7,787,860,91.5,12706,3403,406,436,93.1,324,343,94.5,42,57,73.7,2.0,1.3,1.7,11.0,99.0,8.0,2.0,72.0,860,819,36,8,3,3,11,16,5,2,2,0,787,5,9,25,20,0,3,0,1,1,5,3,0,2,0,0,0,6,5,2,1,3,4,15,26.7,11,5,0,5,5.0,11.0,21.0,0.0,74.0,950,50,149,467,338,29,950,25,13,52.0,11,44.0,803,4169,2248,45,39,17,14,6,782,71,0,0,0,6,9,5,11,5,5,0,0,0,50,7,5,58.3,,,,,,,,,,,,,
2024-01-14,20:45 (03:45),Matchweek 18,Sun,Away,W,2.0,0.0,Lens,2,15,7,46.7,0.13,0.29,16.4,1,0,0,1.8,1.8,0.12,0.2,0.2,Paris-Saint-Germain,5,0,4,100.0,1,1.9,1.9,1,0,1,0,2,4,50.0,22,2,9.1,25.0,7,28.6,23.3,14,0,0.0,1,14.0,643,716,89.8,10950,3085,280,299,93.6,291,318,91.5,50,66,75.8,2.0,1.7,1.6,14.0,46.0,12.0,0.0,57.0,716,681,33,10,4,3,11,9,6,1,1,0,643,2,9,29,21,1,4,1,2,0,4,4,0,0,0,0,0,23,10,10,9,4,10,21,47.6,11,14,6,8,6.0,29.0,17.0,1.0,65.0,835,75,197,411,235,35,835,31,16,51.6,12,38.7,672,3477,1748,41,18,14,22,4,634,57,1,0,0,8,10,2,11,6,10,0,1,0,58,4,9,30.8,,,,,,,,,,,,,
2024-01-28,20:45 (03:45),Matchweek 19,Sun,Home,D,2.0,2.0,Brest,2,10,4,40.0,0.2,0.5,14.1,0,0,0,2.1,2.1,0.23,-0.1,-0.1,Paris-Saint-Germain,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,2,4,50.0,34,5,8.8,21.5,3,33.3,30.0,10,2,20.0,1,10.8,462,552,83.7,7912,2752,201,227,88.5,215,241,89.2,32,55,58.2,1.0,1.3,1.3,6.0,40.0,9.0,1.0,52.0,552,504,47,11,3,2,13,23,7,5,1,0,462,1,13,19,13,0,5,1,0,0,3,2,0,0,1,0,0,21,12,10,8,3,8,18,44.4,10,11,1,10,6.0,27.0,15.0,0.0,54.0,651,53,199,298,167,24,651,34,20,58.8,14,41.2,495,2767,1447,23,18,8,10,11,452,52,5,1,1,12,9,1,13,6,12,0,0,0,51,16,13,55.2,,,,,,,,,,,,,
2024-02-02,21:00 (04:00),Matchweek 20,Fri,Away,W,2.0,1.0,Strasbourg,2,8,4,50.0,0.25,0.5,23.7,0,0,1,2.0,1.2,0.15,0.0,0.8,Paris-Saint-Germain,8,1,7,87.5,0,2.4,1.4,0,0,0,0,1,5,20.0,41,13,7.3,22.0,8,25.0,30.4,16,1,6.3,1,13.7,538,633,85.0,9901,3032,190,213,89.2,272,297,91.6,55,84,65.5,2.0,1.1,0.4,4.0,26.0,4.0,0.0,37.0,633,589,42,12,3,6,9,16,4,2,0,0,538,2,13,11,8,1,0,0,2,0,2,2,0,0,0,0,0,13,9,9,4,0,8,18,44.4,10,12,3,9,13.0,26.0,20.0,2.0,62.0,736,90,305,318,120,12,735,20,10,50.0,8,40.0,577,3285,1614,12,10,4,12,12,535,37,1,0,0,13,11,2,9,13,9,1,0,0,40,14,11,56.0,,,,,,,,,,,,,
2024-02-10,21:00 (04:00),Matchweek 21,Sat,Home,W,3.0,1.0,Lille,2,16,8,50.0,0.13,0.25,18.0,1,0,0,2.8,2.8,0.18,-0.8,-0.8,Paris-Saint-Germain,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,2,3,66.7,29,3,10.3,24.5,4,0.0,16.8,10,0,0.0,0,4.0,434,510,85.1,7836,2295,178,208,85.6,193,208,92.8,49,71,69.0,2.0,2.6,1.5,13.0,21.0,5.0,1.0,26.0,510,463,45,12,1,4,12,21,6,2,2,0,434,2,7,29,17,2,3,2,1,4,4,3,0,1,0,0,0,19,15,9,5,5,9,22,40.9,13,12,4,8,11.0,30.0,10.0,0.0,52.0,618,66,236,257,133,27,618,23,11,47.8,10,43.5,470,2691,1308,23,16,10,17,8,429,26,2,0,0,12,10,2,12,11,15,0,0,0,50,9,6,60.0,,,,,,,,,,,,,
2024-02-17,21:00 (04:00),Matchweek 22,Sat,Away,W,2.0,0.0,Nantes,2,11,1,9.1,0.09,1.0,19.5,0,1,1,1.5,0.8,0.07,0.5,0.2,Paris-Saint-Germain,6,0,6,100.0,1,2.0,2.0,0,0,0,0,1,1,100.0,21,8,0.0,23.5,2,50.0,34.0,10,2,20.0,0,4.0,835,921,90.7,13870,3725,373,394,94.7,369,400,92.3,58,80,72.5,1.0,0.7,1.8,10.0,100.0,13.0,6.0,75.0,921,889,32,9,0,9,31,12,8,2,3,0,835,0,7,23,22,0,0,0,1,0,4,3,0,0,0,1,0,12,7,7,4,1,8,17,47.1,9,12,4,8,6.0,18.0,15.0,0.0,77.0,1030,63,142,498,399,27,1029,27,9,33.3,17,63.0,870,3926,1905,24,32,7,10,6,830,75,0,0,0,12,10,0,31,6,7,1,0,0,49,8,7,53.3,,,,,,,,,,,,,
2024-02-25,17:05 (00:05),Matchweek 23,Sun,Home,D,1.0,1.0,Rennes,1,14,2,14.3,0.0,0.0,19.8,1,1,1,1.9,1.1,0.08,-0.9,-1.1,Paris-Saint-Germain,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,0,1,0.0,13,2,7.7,22.5,4,0.0,22.3,1,0,0.0,2,15.8,643,743,86.5,10507,3315,306,345,88.7,284,314,90.4,35,50,70.0,0.0,1.0,1.1,12.0,59.0,14.0,0.0,81.0,743,695,46,14,1,2,19,22,4,1,1,0,643,2,9,28,21,1,3,0,2,1,2,1,0,0,0,1,0,20,12,7,10,3,8,23,34.8,15,1,0,1,13.0,33.0,3.0,0.0,66.0,841,25,138,441,266,26,840,29,9,31.0,19,65.5,668,3228,1485,23,23,6,11,7,634,81,5,0,0,13,16,2,19,13,12,1,0,0,52,10,9,52.6,,,,,,,,,,,,,
