Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-11-12,15:30 (22:30),Matchweek 11,Sun,Home,W,4.0,0.0,Union Berlin,4,18,10,55.6,0.22,0.4,15.6,1,0,0,2.4,2.4,0.14,1.6,1.6,Bayer-Leverkusen,2,0,2,100.0,1,0.4,0.4,0,0,0,0,0,0,,22,6,0.0,22.0,3,0.0,27.3,7,0,0.0,2,21.0,775,858,90.3,12355,3794,441,467,94.4,283,310,91.3,47,63,74.6,4.0,1.8,1.9,15.0,63.0,9.0,1.0,72.0,858,823,32,4,2,4,16,14,10,5,3,0,775,3,11,31,24,3,2,1,1,0,6,4,2,0,0,0,0,9,4,3,5,1,3,9,33.3,6,9,0,9,5.0,14.0,14.0,0.0,69.0,944,35,118,645,186,25,944,15,7,46.7,8,53.3,502,2781,1492,22,15,4,12,8,773,72,0,0,0,8,5,3,16,5,4,0,0,0,56,12,7,63.2,,,,,,,,,,,,,
2023-11-25,15:30 (22:30),Matchweek 12,Sat,Away,W,3.0,0.0,Werder Bremen,2,14,4,28.6,0.14,0.5,16.8,0,0,0,1.0,1.0,0.07,1.0,1.0,Bayer-Leverkusen,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,13,15.4,29,6,41.4,34.9,1,100.0,59.0,9,0,0.0,0,,673,780,86.3,10047,3331,407,439,92.7,223,251,88.8,36,69,52.2,2.0,0.7,1.0,12.0,37.0,13.0,2.0,44.0,780,734,44,19,1,1,15,17,6,5,1,0,673,2,8,25,21,1,0,1,1,1,3,3,0,0,0,0,0,17,9,9,4,4,6,8,75.0,2,8,0,8,6.0,23.0,14.0,0.0,59.0,874,58,254,436,191,33,874,21,10,47.6,8,38.1,411,2129,1074,23,16,8,13,8,670,43,1,0,0,4,14,2,15,6,9,0,0,0,63,3,8,27.3,,,,,,,,,,,,,
2023-12-03,17:30 (00:30),Matchweek 13,Sun,Home,D,1.0,1.0,Dortmund,1,23,6,26.1,0.04,0.17,20.3,1,0,0,2.1,2.1,0.09,-1.1,-1.1,Bayer-Leverkusen,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,0,2,0.0,16,6,12.5,19.4,4,0.0,27.8,5,1,20.0,4,23.2,602,729,82.6,8219,3146,358,399,89.7,183,212,86.3,22,44,50.0,0.0,0.8,1.9,15.0,58.0,20.0,1.0,88.0,729,670,55,11,3,3,41,22,16,10,0,0,602,4,25,44,35,4,2,1,1,1,1,1,0,0,0,0,0,16,9,4,5,7,4,8,50.0,4,7,2,5,9.0,25.0,7.0,1.0,69.0,840,28,83,355,406,54,840,30,11,36.7,16,53.3,521,2933,1692,44,31,12,13,8,599,87,3,0,0,12,12,4,41,9,9,0,0,0,64,11,6,64.7,,,,,,,,,,,,,
2023-12-10,15:30 (22:30),Matchweek 14,Sun,Away,D,1.0,1.0,Stuttgart,1,18,5,27.8,0.06,0.2,14.9,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Bayer-Leverkusen,10,1,9,90.0,0,2.4,1.4,0,0,0,0,4,10,40.0,24,6,29.2,35.0,4,75.0,54.5,10,1,10.0,1,15.0,476,563,84.5,6835,2586,280,314,89.2,151,169,89.3,25,45,55.6,1.0,1.3,1.9,17.0,31.0,14.0,4.0,37.0,563,518,42,8,4,1,15,20,8,4,0,0,476,3,6,32,25,3,3,1,0,0,2,2,0,0,0,0,0,19,15,10,6,3,9,17,52.9,8,16,5,11,9.0,28.0,19.0,1.0,48.0,689,64,182,348,169,30,689,32,21,65.6,11,34.4,468,2400,1081,29,19,5,11,14,476,37,1,0,0,7,7,3,15,9,15,0,0,0,56,14,8,63.6,,,,,,,,,,,,,
2023-12-17,17:30 (00:30),Matchweek 15,Sun,Home,W,3.0,0.0,Eint Frankfurt,3,14,5,35.7,0.21,0.6,16.1,1,0,0,2.5,2.5,0.19,0.5,0.5,Bayer-Leverkusen,2,0,2,100.0,1,0.8,0.8,0,0,0,0,3,6,50.0,35,4,17.1,25.9,0,,,6,0,0.0,0,,678,786,86.3,9477,3408,430,460,93.5,189,215,87.9,38,67,56.7,2.0,1.5,1.0,8.0,44.0,10.0,1.0,49.0,786,738,43,12,6,0,18,25,5,4,0,0,678,5,18,25,18,1,2,2,2,0,5,4,0,0,1,0,0,13,7,4,8,1,5,7,71.4,2,7,2,5,7.0,20.0,12.0,0.0,61.0,888,63,239,480,176,31,888,27,12,44.4,13,48.1,392,2434,1262,31,22,10,12,17,673,49,1,0,0,4,13,5,18,7,7,0,0,0,65,8,9,47.1,,,,,,,,,,,,,
2023-12-20,20:30 (03:30),Matchweek 16,Wed,Home,W,4.0,0.0,Bochum,4,15,7,46.7,0.2,0.43,13.9,0,1,1,3.3,2.5,0.17,0.7,0.5,Bayer-Leverkusen,1,0,1,100.0,1,0.2,0.2,0,0,0,0,1,4,25.0,27,5,14.8,29.1,5,0.0,17.4,5,1,20.0,2,19.0,683,785,87.0,10240,3584,401,428,93.7,216,244,88.5,46,69,66.7,3.0,2.5,2.7,15.0,32.0,13.0,1.0,62.0,785,742,38,13,5,4,13,15,4,3,0,0,683,5,9,30,21,3,3,2,1,0,7,5,1,0,0,1,0,11,7,4,6,1,3,5,60.0,2,13,4,9,4.0,15.0,11.0,1.0,69.0,885,54,241,489,159,35,884,19,7,36.8,12,63.2,531,2705,1392,26,19,8,14,17,681,62,0,0,0,7,12,5,13,4,7,1,0,0,67,15,11,57.7,,,,,,,,,,,,,
2024-01-13,15:30 (22:30),Matchweek 17,Sat,Away,W,1.0,0.0,Augsburg,1,24,6,25.0,0.04,0.17,17.9,0,0,0,2.0,2.0,0.08,-1.0,-1.0,Bayer-Leverkusen,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,16,3,6.3,23.8,6,0.0,24.3,3,1,33.3,1,14.2,746,848,88.0,11721,3577,439,472,93.0,261,285,91.6,44,68,64.7,1.0,1.7,2.5,21.0,66.0,18.0,4.0,68.0,848,787,58,15,0,3,34,24,12,8,0,0,746,3,14,46,40,3,0,3,0,0,2,2,0,0,0,0,0,14,9,3,10,1,7,13,53.8,6,7,0,7,4.0,18.0,6.0,0.0,76.0,954,43,198,420,341,53,954,23,12,52.2,10,43.5,605,3331,1669,43,22,16,19,10,743,68,1,0,0,4,11,3,34,4,9,0,0,0,55,11,13,45.8,,,,,,,,,,,,,
2024-01-20,18:30 (01:30),Matchweek 18,Sat,Away,W,3.0,2.0,RB Leipzig,3,18,5,27.8,0.17,0.6,15.8,0,0,0,2.0,2.0,0.11,1.0,1.0,Bayer-Leverkusen,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,2,4,50.0,16,3,18.8,23.7,5,20.0,24.2,6,0,0.0,3,27.3,601,679,88.5,8662,2800,358,382,93.7,205,226,90.7,21,36,58.3,3.0,2.0,2.5,15.0,40.0,15.0,3.0,59.0,679,638,40,12,3,2,18,11,9,5,0,0,601,1,14,35,26,5,0,0,3,1,6,4,2,0,0,0,0,23,11,13,5,5,5,16,31.3,11,12,1,11,8.0,31.0,16.0,0.0,60.0,804,48,180,412,219,37,804,15,6,40.0,8,53.3,365,1978,1194,23,16,7,20,10,597,59,3,0,0,13,10,1,18,8,11,0,0,0,50,9,7,56.3,,,,,,,,,,,,,
2024-01-27,18:30 (01:30),Matchweek 19,Sat,Home,D,0.0,0.0,Gladbach,0,28,9,32.1,0.0,0.0,18.8,0,0,0,2.9,2.9,0.11,-2.9,-2.9,Bayer-Leverkusen,3,0,3,100.0,1,0.4,0.4,0,0,0,0,0,0,,17,6,0.0,22.1,0,,,3,1,33.3,1,15.0,906,1004,90.2,12672,3676,572,608,94.1,269,296,90.9,38,51,74.5,0.0,2.5,4.4,24.0,104.0,26.0,7.0,93.0,1004,972,31,8,1,0,36,14,8,7,0,0,906,1,14,51,46,2,1,1,0,1,0,0,0,0,0,0,0,13,9,1,8,4,3,11,27.3,8,9,1,8,4.0,17.0,7.0,0.0,75.0,1101,33,100,495,512,65,1101,18,9,50.0,8,44.4,533,2841,1760,36,25,11,18,13,898,93,3,0,0,15,6,1,36,4,9,0,0,0,59,10,5,66.7,,,,,,,,,,,,,
2024-02-03,15:30 (22:30),Matchweek 20,Sat,Away,W,2.0,0.0,Darmstadt 98,2,20,7,35.0,0.1,0.29,18.1,0,0,0,1.9,1.9,0.1,0.1,0.1,Bayer-Leverkusen,6,0,6,100.0,1,1.0,1.0,0,0,0,0,1,9,11.1,34,11,23.5,28.1,6,16.7,18.2,9,0,0.0,2,22.5,712,806,88.3,10116,3207,444,471,94.3,224,251,89.2,30,56,53.6,2.0,1.7,1.7,16.0,37.0,14.0,1.0,55.0,806,764,40,16,2,3,8,14,3,2,1,0,712,2,7,33,27,2,0,3,1,0,4,4,0,0,0,0,0,20,11,5,12,3,7,16,43.8,9,10,0,10,2.0,22.0,9.0,0.0,67.0,916,60,206,527,187,33,916,28,11,39.3,15,53.6,675,3018,1712,27,16,8,12,10,707,53,2,0,0,8,14,2,8,2,11,0,0,0,58,11,11,50.0,,,,,,,,,,,,,
2024-02-10,18:30 (01:30),Matchweek 21,Sat,Home,W,3.0,0.0,Bayern Munich,3,14,8,57.1,0.21,0.38,16.4,0,0,0,1.3,1.3,0.09,1.7,1.7,Bayer-Leverkusen,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,14,21.4,24,8,33.3,32.1,10,60.0,43.5,19,0,0.0,0,,369,455,81.1,5490,2029,205,225,91.1,113,131,86.3,26,55,47.3,3.0,1.1,1.1,10.0,22.0,4.0,1.0,15.0,455,407,45,14,4,1,9,16,4,1,2,0,369,3,3,24,14,3,1,4,1,1,6,4,1,1,0,0,0,13,5,7,5,1,8,19,42.1,11,10,3,7,11.0,24.0,22.0,0.0,39.0,553,76,221,229,108,14,553,14,7,50.0,5,35.7,325,1571,811,19,6,4,7,15,367,15,3,0,0,13,12,3,9,11,5,0,0,0,43,12,14,46.2,,,,,,,,,,,,,
2024-02-17,15:30 (22:30),Matchweek 22,Sat,Away,W,2.0,1.0,Heidenheim,2,18,3,16.7,0.11,0.67,15.7,0,0,0,1.9,1.9,0.1,0.1,0.1,Bayer-Leverkusen,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,18,27.8,37,7,37.8,34.2,8,50.0,36.9,13,3,23.1,2,13.1,525,656,80.0,8591,3190,280,312,89.7,188,228,82.5,48,87,55.2,2.0,1.7,1.7,17.0,31.0,10.0,3.0,51.0,656,608,47,15,3,3,16,17,5,2,1,1,525,1,10,35,24,3,3,1,3,1,4,3,0,1,0,0,0,17,13,10,6,1,9,18,50.0,9,6,1,5,7.0,24.0,23.0,0.0,61.0,782,76,261,339,192,31,782,30,18,60.0,10,33.3,488,2660,1311,26,21,7,9,14,518,51,1,0,0,5,15,1,16,7,13,0,0,0,60,11,19,36.7,,,,,,,,,,,,,
2024-02-23,20:30 (03:30),Matchweek 23,Fri,Home,W,2.0,1.0,Mainz 05,2,17,7,41.2,0.12,0.29,19.8,1,0,0,1.1,1.1,0.07,0.9,0.9,Bayer-Leverkusen,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,1,10,10.0,24,6,33.3,30.3,6,33.3,33.3,5,1,20.0,1,16.5,614,729,84.2,8911,2825,389,435,89.4,192,217,88.5,26,59,44.1,1.0,0.8,1.1,12.0,48.0,7.0,0.0,51.0,729,669,58,17,4,2,22,22,11,3,2,0,614,2,11,30,25,2,1,1,1,0,4,2,1,1,0,0,0,7,5,0,2,5,3,12,25.0,9,11,3,8,6.0,13.0,9.0,1.0,67.0,827,40,168,409,255,23,827,20,7,35.0,8,40.0,501,2492,1336,19,23,4,13,8,609,51,3,0,0,14,15,2,22,6,5,0,0,0,41,16,12,57.1,,,,,,,,,,,,,
